,Bote,Cabeceio,Cruzamento,Drible,Especial,Finalização,Idade,Interceptação,Marcação,Nome,Posicionamento,Potencial,Preço,Qualidade,Salário,Visão
186,80,54,74,77,2129,50,31,84,70,L. Biglia,55,83,175000000,83,105000,80
187,84,59,83,77,2080,54,32,78,83,Juanfran,68,83,145000000,83,62000,72
188,13,10,11,11,1200,12,35,16,14,Diego López,11,83,6000000,83,19000,53
189,64,58,85,85,2120,75,32,65,58,Santi Cazorla,79,83,195000000,83,130000,86
190,83,68,63,58,1984,42,33,88,81,J. Mascherano,51,83,105000000,83,155000,68
191,41,32,86,82,1976,72,33,45,32,W. Sneijder,74,83,155000000,83,47000,88
192,22,46,82,87,1949,75,30,31,15,Nani,77,83,245000000,83,47000,80
193,84,81,57,64,2115,50,33,87,75,D. De Rossi,55,83,105000000,83,73000,72
194,22,13,11,10,1291,14,34,22,12,José Reina,13,83,105000000,83,59000,65
195,17,41,88,89,1962,70,33,24,10,Quaresma,75,83,155000000,83,67000,80
196,77,72,67,78,2161,82,34,60,68,Y. Touré,80,83,125000000,83,145000,85
197,11,25,13,25,1293,12,36,22,11,Casillas,16,83,35000000,83,10000,65
198,14,12,12,24,1266,12,18,26,12,G. Donnarumma,14,94,285000000,82,35000,50
199,32,72,76,87,2001,78,21,32,26,L. Sané,82,91,345000000,82,125000,69
200,84,72,54,75,1973,39,22,81,80,T. Bakayoko,60,88,26000000,82,105000,75
201,78,82,67,77,2205,75,22,76,72,C. Tolisso,79,89,305000000,82,98000,79
202,48,91,58,74,1988,80,29,54,34,I. Slimani,85,82,22000000,82,100000,72
203,33,49,73,86,2011,78,23,28,24,N. Fekir,79,85,28000000,82,70000,78
204,75,60,72,79,2178,69,25,74,73,J. Seri,77,83,26000000,82,45000,84
205,29,58,75,87,1929,79,22,31,17,K. Baldé Diao,78,90,325000000,82,46000,73
206,86,80,35,55,1651,19,21,80,82,J. Tah,27,88,26000000,82,47000,61
207,36,48,77,86,1995,73,23,34,28,F. Bernardeschi,80,88,305000000,82,110000,78
208,20,74,69,81,1901,86,21,37,17,T. Werner,85,87,305000000,82,68000,57
209,77,69,61,81,2087,68,23,76,65,André Gomes,77,88,30000000,82,150000,83
210,39,70,73,88,2053,81,21,42,35,A. Martial,81,90,33000000,82,115000,74
211,78,74,73,80,2198,71,22,82,73,L. Goretzka,77,88,30000000,82,46000,79
212,24,60,75,83,2002,82,25,27,25,Q. Promes,79,85,28000000,82,76000,81
213,49,52,85,82,2005,77,26,44,21,Lucas Vázquez,81,83,26000000,82,185000,82
214,82,83,69,82,2092,71,22,78,69,Saúl,79,90,32000000,82,59000,79
215,84,82,45,57,1799,39,28,83,82,Felipe,34,82,18000000,82,20000,50
216,16,76,60,79,1872,87,30,34,12,C. Bacca,87,82,215000000,82,125000,66
217,40,68,73,88,1992,77,28,54,33,F. Vázquez,74,82,225000000,82,27000,84
218,69,42,73,88,2054,62,23,70,52,M. Kovačić,69,88,30000000,82,150000,88
219,11,11,17,14,1225,14,23,23,18,Sergio Rico,11,87,215000000,82,16000,45
220,73,76,69,81,2117,71,25,69,53,Manu Trigueros,77,85,275000000,82,43000,83
221,84,78,68,59,1838,27,24,79,82,A. Rüdiger,33,86,245000000,82,105000,57
222,29,69,82,86,1966,74,24,43,29,F. Thauvin,80,85,28000000,82,40000,78
223,82,81,35,47,1692,34,26,84,85,S. Savić,29,86,24000000,82,62000,41
224,81,78,51,53,1961,42,26,82,85,Iñigo Martínez,48,86,24000000,82,37000,46
225,79,32,67,72,2009,67,28,81,72,Roque Mesa,67,82,18000000,82,85000,75
226,79,70,77,79,2265,76,26,77,73,A. Florenzi,82,84,22000000,82,73000,75
227,74,74,63,72,2108,82,24,68,59,D. Klaassen,84,85,275000000,82,110000,78
228,30,48,76,87,1965,75,27,38,28,K. Bellarabi,78,82,23000000,82,67000,77
229,58,38,73,85,1960,73,22,26,48,R. Sterling,81,87,295000000,82,140000,75
230,23,50,81,87,1911,70,23,20,19,Suso,76,87,295000000,82,110000,82
231,30,40,76,89,1946,70,23,25,20,Deulofeu,78,89,31000000,82,165000,74
232,82,83,67,66,2045,52,23,80,79,E. Dier,53,87,25000000,82,85000,66
233,82,82,75,67,2045,50,27,80,79,M. Rojo,57,83,21000000,82,130000,57
234,43,50,75,88,2049,72,24,50,39,Lucas,78,85,28000000,82,92000,73
235,19,65,75,85,1975,83,24,29,17,H. Son,83,85,28000000,82,95000,78
236,86,77,25,57,1815,37,29,84,86,F. Acerbi,20,82,17000000,82,68000,59
237,73,62,66,70,1993,49,24,77,71,G. Xhaka,77,85,275000000,82,110000,82
238,67,41,75,88,2099,78,27,69,29,Jonathan Viera,79,82,23000000,82,31000,87
239,64,45,77,82,2165,77,27,68,62,Pizzi,85,82,23000000,82,19000,86
240,32,84,54,79,1923,84,25,35,29,Willian José,85,86,29000000,82,42000,63
241,18,16,14,19,1209,11,27,21,10,O. Baumann,10,84,18000000,82,37000,41
242,84,68,55,63,2013,31,29,86,78,G. Medel,58,82,17000000,82,64000,72
243,84,77,54,53,1833,37,28,83,83,Víctor Ruíz,39,83,20000000,82,43000,56
244,41,37,74,85,2073,72,25,65,40,X. Shaqiri,78,85,28000000,82,85000,79
245,60,58,78,90,2111,67,29,62,60,J. Cuadrado,78,82,215000000,82,130000,72
246,33,75,55,77,1948,86,27,40,31,C. Immobile,86,83,26000000,82,70000,62
247,31,51,76,85,2016,71,26,32,28,Douglas Costa,77,82,24000000,82,115000,78
248,83,67,79,76,2057,54,26,79,81,N. Clyne,72,84,22000000,82,115000,64
249,84,81,53,67,2062,72,29,85,85,Iborra,82,82,17000000,82,85000,74
250,14,11,13,10,1194,13,26,22,10,K. Trapp,12,84,185000000,82,71000,45
251,86,73,63,74,2103,63,26,84,79,V. Wanyama,65,85,23000000,82,99000,67
252,53,56,73,87,2045,76,29,49,38,Taison,74,82,215000000,82,1000,79
253,49,53,76,87,2060,76,29,51,45,Marlos,77,82,215000000,82,1000,79
254,65,64,76,78,2173,84,28,70,63,L. Stindl,86,82,23000000,82,56000,83
255,22,66,68,81,1887,84,26,30,16,M. Balotelli,76,82,245000000,82,51000,70
256,70,58,75,81,2114,72,26,69,60,A. Ramsey,82,83,255000000,82,130000,80
257,13,16,12,11,1250,12,27,15,11,W. Szczęsny,14,84,18000000,82,90000,48
258,56,60,86,79,2096,81,27,37,55,G. Sigurðsson,80,82,23000000,82,130000,84
259,36,46,77,91,1971,74,27,38,24,Y. Brahimi,76,82,23000000,82,21000,78
260,60,71,83,84,2094,73,28,53,49,M. Arnautović,80,82,225000000,82,125000,81
261,80,65,81,74,2183,67,27,79,73,J. Henderson,76,84,215000000,82,115000,82
262,38,63,81,82,2053,86,29,41,32,M. Kruse,85,82,22000000,82,47000,84
263,15,24,19,15,1212,16,31,23,13,O. Karnezis,10,82,135000000,82,30000,47
264,84,73,50,68,1942,49,28,87,79,L. Fejsa,50,82,18000000,82,18000,63
265,16,12,15,25,1370,10,31,23,17,F. Muslera,13,82,135000000,82,57000,58
266,83,83,68,65,1922,47,31,77,83,V. Ćorluka,45,82,15000000,82,54000,60
267,69,72,67,85,2167,74,26,70,60,G. Wijnaldum,82,85,27000000,82,130000,78
268,84,89,44,48,1611,41,30,83,85,F. Fazio,32,82,165000000,82,73000,47
269,37,90,64,72,1933,83,30,41,26,O. Giroud,83,82,215000000,82,140000,75
270,81,84,72,58,1984,57,33,79,83,B. Ivanović,61,82,9000000,82,73000,57
271,29,82,62,76,1917,87,29,26,22,J. Hernández,87,82,22000000,82,135000,72
272,76,47,81,73,2106,69,30,70,59,Beñat,78,82,205000000,82,35000,84
273,85,78,69,72,2038,59,28,87,76,L. Bender,69,83,20000000,82,64000,76
274,73,77,69,83,2143,71,28,80,69,A. Witsel,75,82,0,82,0,78
275,18,18,12,22,1464,13,34,23,11,C. Bravo,15,82,9000000,82,110000,69
276,11,12,14,16,1233,12,30,21,13,A. Begović,11,82,14000000,82,64000,31
277,85,91,45,60,1949,57,34,83,80,Naldo,53,82,65000000,82,48000,59
278,24,73,62,80,1882,83,27,22,15,D. Sturridge,84,82,235000000,82,140000,74
279,84,62,81,79,2117,57,26,81,82,D. Rose,68,83,21000000,82,99000,73
280,22,64,80,82,1963,81,28,37,12,C. Vela,81,82,225000000,82,46000,80
281,10,13,12,18,1162,17,31,10,19,E. Viviano,10,82,135000000,82,37000,60
282,70,52,82,80,2156,69,30,78,72,G. Castro,76,82,205000000,82,72000,83
283,37,42,79,83,1931,76,30,37,35,S. Nasri,79,82,21000000,82,29000,81
284,84,78,32,57,1759,37,32,82,80,A. Williams,28,82,125000000,82,115000,53
285,15,13,14,15,1217,13,32,23,10,S. Mandanda,11,82,125000000,82,31000,55
286,81,74,86,78,2211,63,32,80,81,L. Baines,73,82,125000000,82,115000,76
287,17,10,10,10,1182,10,30,15,12,A. Consigli,10,82,14000000,82,52000,46
288,72,70,77,81,2192,74,30,72,68,João Moutinho,73,82,205000000,82,48000,80
289,11,15,11,13,1171,14,29,22,16,B. Costil,12,82,15000000,82,46000,44
290,85,77,38,54,1737,27,31,83,85,Raúl Albiol,30,82,15000000,82,73000,49
291,14,10,14,23,1318,14,30,25,14,J. Hart,14,82,14000000,82,110000,42
292,24,83,62,74,1832,84,31,20,20,M. Gómez,84,82,20000000,82,85000,62
293,42,63,73,87,2051,81,32,53,29,Raffael,82,82,175000000,82,54000,83
294,63,70,82,85,2141,71,30,61,54,A. Turan,81,82,205000000,82,170000,83
295,83,55,68,77,2150,69,32,85,72,Fernandinho,68,82,125000000,82,130000,75
296,28,67,71,83,1997,86,35,29,22,David Villa,86,82,10000000,82,12000,75
297,82,72,82,76,2072,45,33,82,78,S. Lichtsteiner,66,82,85000000,82,115000,62
298,11,16,18,11,1185,13,32,19,13,R. Jarstein,15,82,125000000,82,30000,37
299,17,66,66,87,1967,83,20,32,20,Gabriel Jesus,83,92,31000000,81,115000,75
300,77,58,75,80,2037,50,23,80,76,Nélson Semedo,73,87,205000000,81,125000,62
301,46,51,79,85,2007,66,22,43,43,Gelson Martins,77,88,25000000,81,20000,78
302,28,57,81,85,1943,74,20,26,16,Malcom,76,87,245000000,81,47000,79
303,82,63,58,73,1940,47,21,86,67,J. Weigl,55,87,21000000,81,46000,79
304,82,81,36,54,1745,40,21,76,81,D. Sánchez,34,88,215000000,81,70000,44
305,20,69,70,86,1949,82,26,21,20,A. Kramarić,84,83,22000000,81,50000,66
306,72,62,72,81,2113,69,24,72,64,M. Brozović,76,85,23000000,81,64000,81
307,38,67,78,82,1953,78,23,21,28,Williams,76,87,245000000,81,31000,75
308,79,46,55,66,1938,51,27,82,68,Dani García,60,82,17000000,81,26000,74
309,88,79,49,71,1720,36,21,81,83,A. Christensen,32,89,23000000,81,86000,60
310,78,69,88,77,2158,66,22,79,77,J. Kimmich,76,87,205000000,81,81000,79
311,39,52,76,86,1982,70,22,38,21,Bruma,75,86,24000000,81,63000,69
312,30,62,76,84,1996,77,22,26,22,D. Berardi,81,87,245000000,81,62000,77
313,67,69,79,81,2183,75,22,80,73,M. Sanson,74,87,24000000,81,34000,80
314,77,75,69,79,2097,66,22,77,66,A. Rabiot,74,86,235000000,81,77000,81
315,70,61,85,83,2171,72,23,85,74,R. Guerreiro,76,86,24000000,81,58000,79
316,52,64,63,76,2047,83,30,49,48,J. Vardy,84,81,17000000,81,89000,72
317,54,53,86,79,2043,70,24,66,44,H. Ziyech,75,85,23000000,81,16000,88
318,82,84,60,66,1888,50,24,81,84,M. Keane,29,87,21000000,81,91000,56
319,75,56,70,77,2114,57,25,78,63,Jorginho,72,84,22000000,81,71000,83
